"","player","season","league","team","position","outfielder_goalkeeper","age","country","weekly_gross_base_salary_gbp","annual_gross_base_salary_gbp","adj_current_gross_base_salary_gbp","estimated_gross_total_gbp","current_contract_status","current_contract_expiration","current_contract_length"
"954","Florian Grillitsch","2017-2018","Bundesliga","Hoffenheim","Midfielder","Outfielder",21,"Austria",17144,891524,908995,NA,"nan","",""
"955","Gregor Kobel","2017-2018","Bundesliga","Hoffenheim","Goalkeeper","Goalkeeper",19,"Switzerland",2667,138681,141399,NA,"nan","",""
"956","Havard Nordtveit","2017-2018","Bundesliga","Hoffenheim","Midfielder","Outfielder",27,"Norway",0,0,0,NA,"nan","",""
"957","Jeremy Toljan","2017-2018","Bundesliga","Hoffenheim","Defender","Outfielder",22,"Germany",51468,2676375,2728823,NA,"nan","",""
"958","Johannes Bühler","2017-2018","Bundesliga","Hoffenheim","Midfielder","Outfielder",19,"Germany",588,30618,31217,NA,"nan","",""
"959","Justin Hoogma","2017-2018","Bundesliga","Hoffenheim","Defender","Outfielder",19,"Netherlands",6251,325091,331461,NA,"nan","",""
"960","Kerem Demirbay","2017-2018","Bundesliga","Hoffenheim","Midfielder","Outfielder",23,"Germany",25734,1338187,1364411,NA,"nan","",""
"961","Kevin Akpoguma","2017-2018","Bundesliga","Hoffenheim","Defender","Outfielder",22,"Germany",10286,534914,545397,NA,"nan","",""
"962","Kevin Vogt","2017-2018","Bundesliga","Hoffenheim","Defender","Outfielder",25,"Germany",17092,888823,906241,NA,"nan","",""
"963","Lukas Rupp","2017-2018","Bundesliga","Hoffenheim","Midfielder","Outfielder",26,"Germany",34306,1783949,1818909,NA,"nan","",""
"964","Mark Uth","2017-2018","Bundesliga","Hoffenheim","Forward","Outfielder",25,"Germany",13369,695209,708833,NA,"nan","",""
"965","Maximilian Waack","2017-2018","Bundesliga","Hoffenheim","Midfielder","Outfielder",21,"Germany",675,35120,35808,NA,"nan","",""
"966","Meris Skenderovic","2017-2018","Bundesliga","Hoffenheim","Forward","Outfielder",19,"Montenegro",1073,55832,56927,NA,"nan","",""
"967","Nadiem Amiri","2017-2018","Bundesliga","Hoffenheim","Midfielder","Outfielder",20,"Germany",25647,1333684,1359821,NA,"nan","",""
"968","Nico Schulz","2017-2018","Bundesliga","Hoffenheim","Defender","Outfielder",24,"Germany",22305,1159882,1182612,NA,"nan","",""
"969","Nicolas Wähling","2017-2018","Bundesliga","Hoffenheim","Forward","Outfielder",19,"Germany",709,36921,37644,NA,"nan","",""
"970","Oliver Baumann","2017-2018","Bundesliga","Hoffenheim","Goalkeeper","Goalkeeper",27,"Germany",51468,2676375,2728823,NA,"nan","",""
"971","Pavel Kaderabek","2017-2018","Bundesliga","Hoffenheim","Defender","Outfielder",25,"Czech Republic",33908,1763237,1797791,NA,"nan","",""
"972","Philipp Ochs","2017-2018","Bundesliga","Hoffenheim","Forward","Outfielder",20,"Germany",0,0,0,NA,"nan","",""
"973","Robert Zulj","2017-2018","Bundesliga","Hoffenheim","Midfielder","Outfielder",25,"Austria",11603,603355,615179,NA,"nan","",""
"974","Robin Hack","2017-2018","Bundesliga","Hoffenheim","Forward","Outfielder",18,"Germany",4018,208922,213016,NA,"nan","",""
"975","Sandro Wagner","2017-2018","Bundesliga","Hoffenheim","Forward","Outfielder",29,"Germany",51468,2676375,2728823,NA,"nan","",""
"976","Serge Gnabry","2017-2018","Bundesliga","Hoffenheim","Forward","Outfielder",21,"Germany",76925,4000154,4078544,NA,"nan","",""
"977","Simon Lorenz","2017-2018","Bundesliga","Hoffenheim","Defender","Outfielder",20,"Germany",0,0,0,NA,"nan","",""
"978","Stefan Posch","2017-2018","Bundesliga","Hoffenheim","Defender","Outfielder",20,"Austria",1783,92754,94571,NA,"nan","",""
"979","Steven Zuber","2017-2018","Bundesliga","Hoffenheim","Midfielder","Outfielder",25,"Switzerland",13369,695209,708833,NA,"nan","",""
"980","Ádám Szalai","2017-2018","Bundesliga","Hoffenheim","Forward","Outfielder",29,"Hungary",51468,2676375,2728823,NA,"nan","",""
"981","Anas Ouahim","2017-2018","Bundesliga","Koln","Midfielder","Outfielder",19,"Morocco",675,35120,35808,NA,"nan","",""
"982","Artjoms Rudnevs","2017-2018","Bundesliga","Koln","Forward","Outfielder",29,"Latvia",0,0,0,NA,"nan","",""
"983","Birk Risa","2017-2018","Bundesliga","Koln","Defender","Outfielder",19,"Norway",3429,178304,181798,NA,"nan","",""
"984","Brady Scott","2017-2018","Bundesliga","Koln","Goalkeeper","Goalkeeper",18,"United States",675,35120,35808,NA,"nan","",""
"985","Chris Führich","2017-2018","Bundesliga","Koln","Midfielder","Outfielder",19,"Germany",675,35120,35808,NA,"nan","",""
"986","Christian Clemens","2017-2018","Bundesliga","Koln","Midfielder","Outfielder",25,"Germany",25647,1333684,1359821,NA,"nan","",""
"987","Claudio Pizarro","2017-2018","Bundesliga","Koln","Forward","Outfielder",38,"Peru",34306,1783949,1818909,NA,"nan","",""
"988","Dominic Maroh","2017-2018","Bundesliga","Koln","Defender","Outfielder",30,"Slovenia",17092,888823,906241,NA,"nan","",""
"989","Dominique Heintz","2017-2018","Bundesliga","Koln","Defender","Outfielder",23,"Germany",25647,1333684,1359821,NA,"nan","",""
"990","Filip Kusic","2017-2018","Bundesliga","Koln","Defender","Outfielder",21,"Serbia",675,35120,35808,NA,"nan","",""
"991","Frederik Sörensen","2017-2018","Bundesliga","Koln","Defender","Outfielder",25,"Denmark",0,0,0,NA,"nan","",""
"992","Ismail Jakobs","2017-2018","Bundesliga","Koln","Defender","Outfielder",17,"Germany",623,32419,33053,NA,"nan","",""
"993","Jannes Horn","2017-2018","Bundesliga","Koln","Defender","Outfielder",20,"Germany",13680,711418,725359,NA,"nan","",""
"994","Jhon Córdoba","2017-2018","Bundesliga","Koln","Forward","Outfielder",24,"Colombia",34185,1777646,1812482,NA,"nan","",""
"995","Jonas Hector","2017-2018","Bundesliga","Koln","Defender","Outfielder",27,"Germany",42740,2222508,2266062,NA,"nan","",""
"996","Jorge Meré","2017-2018","Bundesliga","Koln","Defender","Outfielder",20,"Spain",33908,1763237,1797791,NA,"nan","",""
"997","João Queirós","2017-2018","Bundesliga","Koln","Defender","Outfielder",19,"Portugal",4018,208922,213016,NA,"nan","",""
"998","Kevin Goden","2017-2018","Bundesliga","Koln","Defender","Outfielder",18,"Germany",433,22513,22954,NA,"nan","",""
"999","Konstantin Rausch","2017-2018","Bundesliga","Koln","Defender","Outfielder",27,"Russia",0,0,0,NA,"nan","",""
"1000","Leonardo Bittencourt","2017-2018","Bundesliga","Koln","Midfielder","Outfielder",23,"Germany",34185,1777646,1812482,NA,"nan","",""
"1001","Lukas Klünter","2017-2018","Bundesliga","Koln","Defender","Outfielder",21,"Germany",6840,355709,362680,NA,"nan","",""
"1002","Marcel Risse","2017-2018","Bundesliga","Koln","Midfielder","Outfielder",27,"Germany",25647,1333684,1359821,NA,"nan","",""
"1003","Marco Höger","2017-2018","Bundesliga","Koln","Midfielder","Outfielder",27,"Germany",21370,1111254,1133030,NA,"nan","",""
"1004","Matthias Lehmann","2017-2018","Bundesliga","Koln","Midfielder","Outfielder",34,"Germany",13680,711418,725359,NA,"nan","",""
"1005","Milos Jojic","2017-2018","Bundesliga","Koln","Midfielder","Outfielder",25,"Serbia",21370,1111254,1133030,NA,"nan","",""
"1006","Nikolas Nartey","2017-2018","Bundesliga","Koln","Midfielder","Outfielder",17,"Denmark",3429,178304,181798,NA,"nan","",""
"1007","Pawel Olkowski","2017-2018","Bundesliga","Koln","Defender","Outfielder",27,"Poland",10252,533113,543560,NA,"nan","",""
"1008","Salih Özcan","2017-2018","Bundesliga","Koln","Midfielder","Outfielder",19,"Germany",4018,208922,213016,NA,"nan","",""
"1009","Serhou Guirassy","2017-2018","Bundesliga","Koln","Forward","Outfielder",21,"France",0,0,0,NA,"nan","",""
"1010","Simon Terodde","2017-2018","Bundesliga","Koln","Forward","Outfielder",29,"Germany",25734,1338187,1364411,NA,"nan","",""
"1011","Simon Zoller","2017-2018","Bundesliga","Koln","Forward","Outfielder",26,"Germany",17092,888823,906241,NA,"nan","",""
"1012","Sven Müller","2017-2018","Bundesliga","Koln","Goalkeeper","Goalkeeper",21,"Germany",1714,89152,90899,NA,"nan","",""
"1013","Thomas Kessler","2017-2018","Bundesliga","Koln","Goalkeeper","Goalkeeper",31,"Germany",6840,355709,362680,NA,"nan","",""
"1014","Tim Handwerker","2017-2018","Bundesliga","Koln","Defender","Outfielder",19,"Germany",2562,133278,135889,NA,"nan","",""
"1015","Timo Horn","2017-2018","Bundesliga","Koln","Goalkeeper","Goalkeeper",24,"Germany",47866,2489064,2537843,NA,"nan","",""
"1016","Vincent Koziello","2017-2018","Bundesliga","Koln","Midfielder","Outfielder",21,"France",25647,1333684,1359821,NA,"nan","",""
"1017","Yann Aurel Bisseck","2017-2018","Bundesliga","Koln","Defender","Outfielder",16,"Germany",0,0,0,NA,"nan","",""
"1018","Yuya Osako","2017-2018","Bundesliga","Koln","Forward","Outfielder",27,"Japan",0,0,0,NA,"nan","",""
"1019","Ademola Lookman","2017-2018","Bundesliga","Leipzig","Forward","Outfielder",19,"England",23015,1196804,1220257,NA,"nan","",""
"1020","Benno Schmitz","2017-2018","Bundesliga","Leipzig","Defender","Outfielder",22,"Germany",7585,394432,402161,NA,"nan","",""
"1021","Bernardo","2017-2018","Bundesliga","Leipzig","Defender","Outfielder",22,"Brazil",13733,714120,728114,NA,"nan","",""
"1022","Bruma","2017-2018","Bundesliga","Leipzig","Forward","Outfielder",22,"Portugal",65184,3389594,3456019,NA,"nan","",""
"1023","Dayot Upamecano","2017-2018","Bundesliga","Leipzig","Defender","Outfielder",18,"France",41165,2140559,2182508,NA,"nan","",""
"1024","Diego Demme","2017-2018","Bundesliga","Leipzig","Midfielder","Outfielder",25,"Germany",17092,888823,906241,NA,"nan","",""
"1025","Dominik Kaiser","2017-2018","Bundesliga","Leipzig","Midfielder","Outfielder",28,"Germany",13369,695209,708833,NA,"nan","",""
"1026","Emil Forsberg","2017-2018","Bundesliga","Leipzig","Forward","Outfielder",25,"Sweden",68388,3556192,3625883,NA,"nan","",""
"1027","Fabio Coltorti","2017-2018","Bundesliga","Leipzig","Goalkeeper","Goalkeeper",36,"Switzerland",3567,185509,189144,NA,"nan","",""
"1028","Federico Palacios","2017-2018","Bundesliga","Leipzig","Forward","Outfielder",22,"Germany",0,0,0,NA,"nan","",""
"1029","Ibrahima Konaté","2017-2018","Bundesliga","Leipzig","Defender","Outfielder",18,"France",5350,278263,283716,NA,"nan","",""
"1030","Jean-Kévin Augustin","2017-2018","Bundesliga","Leipzig","Forward","Outfielder",20,"France",67937,3532779,3602010,NA,"nan","",""
"1031","Kevin Kampl","2017-2018","Bundesliga","Leipzig","Midfielder","Outfielder",26,"Slovenia",68613,3567899,3637819,NA,"nan","",""
"1032","Konrad Laimer","2017-2018","Bundesliga","Leipzig","Midfielder","Outfielder",20,"Austria",34306,1783949,1818909,NA,"nan","",""
"1033","Lukas Klostermann","2017-2018","Bundesliga","Leipzig","Defender","Outfielder",21,"Germany",17144,891524,908995,NA,"nan","",""
"1034","Marcel Halstenberg","2017-2018","Bundesliga","Leipzig","Defender","Outfielder",25,"Germany",18460,959964,978777,NA,"nan","",""
"1035","Marcel Sabitzer","2017-2018","Bundesliga","Leipzig","Forward","Outfielder",23,"Austria",34185,1777646,1812482,NA,"nan","",""
"1036","Marvin Compper","2017-2018","Bundesliga","Leipzig","Defender","Outfielder",32,"Germany",0,0,0,NA,"nan","",""
"1037","Naby Keïta","2017-2018","Bundesliga","Leipzig","Midfielder","Outfielder",22,"Guinea",68388,3556192,3625883,NA,"nan","",""
"1038","Niclas Stierlin","2017-2018","Bundesliga","Leipzig","Midfielder","Outfielder",17,"Germany",883,45927,46826,NA,"nan","",""
"1039","Oliver Burke","2017-2018","Bundesliga","Leipzig","Forward","Outfielder",20,"Scotland",0,0,0,NA,"nan","",""
"1040","Philipp Köhn","2017-2018","Bundesliga","Leipzig","Goalkeeper","Goalkeeper",19,"Switzerland",1783,92754,94571,NA,"nan","",""
"1041","Péter Gulácsi","2017-2018","Bundesliga","Leipzig","Goalkeeper","Goalkeeper",27,"Hungary",22305,1159882,1182612,NA,"nan","",""
"1042","Stefan Ilsanker","2017-2018","Bundesliga","Leipzig","Midfielder","Outfielder",28,"Austria",13369,695209,708833,NA,"nan","",""
"1043","Timo Werner","2017-2018","Bundesliga","Leipzig","Forward","Outfielder",21,"Germany",34306,1783949,1818909,NA,"nan","",""
"1044","Willi Orban","2017-2018","Bundesliga","Leipzig","Defender","Outfielder",24,"Hungary",34185,1777646,1812482,NA,"nan","",""
"1045","Yussuf Poulsen","2017-2018","Bundesliga","Leipzig","Forward","Outfielder",23,"Denmark",34306,1783949,1818909,NA,"nan","",""
"1046","Yvon Mvogo","2017-2018","Bundesliga","Leipzig","Goalkeeper","Goalkeeper",23,"Switzerland",25734,1338187,1364411,NA,"nan","",""
"1047","Abdou Diallo","2017-2018","Bundesliga","Mainz","Defender","Outfielder",21,"France",13369,695209,708833,NA,"nan","",""
"1048","Alexander Hack","2017-2018","Bundesliga","Mainz","Defender","Outfielder",23,"Germany",10286,534914,545397,NA,"nan","",""
"1049","Alexandru Maxim","2017-2018","Bundesliga","Mainz","Midfielder","Outfielder",26,"Romania",25647,1333684,1359821,NA,"nan","",""
"1050","Anthony Ujah","2017-2018","Bundesliga","Mainz","Forward","Outfielder",26,"Nigeria",20573,1069829,1090794,NA,"nan","",""
"1051","Daniel Brosinski","2017-2018","Bundesliga","Mainz","Defender","Outfielder",28,"Germany",11966,622266,634460,NA,"nan","",""
"1052","Danny Latza","2017-2018","Bundesliga","Mainz","Midfielder","Outfielder",27,"Germany",17144,891524,908995,NA,"nan","",""
"1053","Emil Berggreen","2017-2018","Bundesliga","Mainz","Forward","Outfielder",24,"Denmark",8918,463772,472861,NA,"nan","",""
"1054","Fabian Frei","2017-2018","Bundesliga","Mainz","Midfielder","Outfielder",28,"Switzerland",0,0,0,NA,"nan","",""
"1055","Finn Dahmen","2017-2018","Bundesliga","Mainz","Goalkeeper","Goalkeeper",19,"Germany",709,36921,37644,NA,"nan","",""
"1056","Florian Müller","2017-2018","Bundesliga","Mainz","Goalkeeper","Goalkeeper",19,"Germany",761,39623,40399,NA,"nan","",""
"1057","Gaëtan Bussmann","2017-2018","Bundesliga","Mainz","Defender","Outfielder",26,"France",11966,622266,634460,NA,"nan","",""
"1058","Gerrit Holtmann","2017-2018","Bundesliga","Mainz","Forward","Outfielder",22,"Germany",8537,443961,452661,NA,"nan","",""
"1059","Giulio Donati","2017-2018","Bundesliga","Mainz","Defender","Outfielder",27,"Italy",13369,695209,708833,NA,"nan","",""
"1060","Jairo Samperio","2017-2018","Bundesliga","Mainz","Forward","Outfielder",23,"Spain",0,0,0,NA,"nan","",""
"1061","Jannik Huth","2017-2018","Bundesliga","Mainz","Goalkeeper","Goalkeeper",23,"Germany",0,0,0,NA,"nan","",""
"1062","Jean-Philippe Gbamin","2017-2018","Bundesliga","Mainz","Midfielder","Outfielder",21,"Cote d'Ivoire",13733,714120,728114,NA,"nan","",""
"1063","Karim Onisiwo","2017-2018","Bundesliga","Mainz","Forward","Outfielder",25,"Austria",7585,394432,402161,NA,"nan","",""
"1064","Kenan Kodro","2017-2018","Bundesliga","Mainz","Forward","Outfielder",23,"Bosnia-Herzegovina",0,0,0,NA,"nan","",""
"1065","Leon Balogun","2017-2018","Bundesliga","Mainz","Defender","Outfielder",29,"Nigeria",7585,394432,402161,NA,"nan","",""
"1066","Levin Öztunali","2017-2018","Bundesliga","Mainz","Midfielder","Outfielder",21,"Germany",13369,695209,708833,NA,"nan","",""
"1067","Marin Sverko","2017-2018","Bundesliga","Mainz","Defender","Outfielder",19,"Croatia",1022,53131,54172,NA,"nan","",""
"1068","Nigel de Jong","2017-2018","Bundesliga","Mainz","Midfielder","Outfielder",32,"Netherlands",25734,1338187,1364411,NA,"nan","",""
"1069","Niko Bungert","2017-2018","Bundesliga","Mainz","Defender","Outfielder",30,"Germany",13369,695209,708833,NA,"nan","",""
"1070","Pablo de Blasis","2017-2018","Bundesliga","Mainz","Forward","Outfielder",29,"Argentina",13733,714120,728114,NA,"nan","",""
"1071","Philipp Klement","2017-2018","Bundesliga","Mainz","Midfielder","Outfielder",24,"Germany",0,0,0,NA,"nan","",""
"1072","René Adler","2017-2018","Bundesliga","Mainz","Goalkeeper","Goalkeeper",32,"Germany",25734,1338187,1364411,NA,"nan","",""
"1073","Ridle Baku","2017-2018","Bundesliga","Mainz","Midfielder","Outfielder",19,"Germany",0,0,0,NA,"nan","",""
"1074","Robin Quaison","2017-2018","Bundesliga","Mainz","Forward","Outfielder",23,"Sweden",13369,695209,708833,NA,"nan","",""
"1075","Robin Zentner","2017-2018","Bundesliga","Mainz","Goalkeeper","Goalkeeper",22,"Germany",4468,232336,236889,NA,"nan","",""
"1076","Stefan Bell","2017-2018","Bundesliga","Mainz","Defender","Outfielder",25,"Germany",17092,888823,906241,NA,"nan","",""
"1077","Suat Serdar","2017-2018","Bundesliga","Mainz","Midfielder","Outfielder",20,"Germany",8537,443961,452661,NA,"nan","",""
"1078","Viktor Fischer","2017-2018","Bundesliga","Mainz","Forward","Outfielder",23,"Denmark",0,0,0,NA,"nan","",""
"1079","Yoshinori Muto","2017-2018","Bundesliga","Mainz","Forward","Outfielder",24,"Japan",0,0,0,NA,"nan","",""
"1080","Aaron Herzog","2017-2018","Bundesliga","Monchengladbach","Midfielder","Outfielder",19,"Germany",709,36921,37644,NA,"nan","",""
"1081","Ba-Muaka Simakala","2017-2018","Bundesliga","Monchengladbach","Forward","Outfielder",20,"Germany",1541,80147,81717,NA,"nan","",""
"1082","Christofer Heimeroth","2017-2018","Bundesliga","Monchengladbach","Goalkeeper","Goalkeeper",35,"Germany",0,0,0,NA,"nan","",""
"1083","Christoph Kramer","2017-2018","Bundesliga","Monchengladbach","Midfielder","Outfielder",26,"Germany",51468,2676375,2728823,NA,"nan","",""
"1084","Denis Zakaria","2017-2018","Bundesliga","Monchengladbach","Midfielder","Outfielder",20,"Switzerland",34306,1783949,1818909,NA,"nan","",""
"1085","Fabian Johnson","2017-2018","Bundesliga","Monchengladbach","Forward","Outfielder",29,"United States",42740,2222508,2266062,NA,"nan","",""
"1086","Florian Mayer","2017-2018","Bundesliga","Monchengladbach","Defender","Outfielder",19,"Germany",709,36921,37644,NA,"nan","",""
"1087","Ibrahima Traoré","2017-2018","Bundesliga","Monchengladbach","Forward","Outfielder",29,"Guinea",46325,2408917,2456124,NA,"nan","",""
"1088","Jannik Vestergaard","2017-2018","Bundesliga","Monchengladbach","Defender","Outfielder",24,"Denmark",42740,2222508,2266062,NA,"nan","",""
"1089","Jonas Hofmann","2017-2018","Bundesliga","Monchengladbach","Midfielder","Outfielder",24,"Germany",25647,1333684,1359821,NA,"nan","",""
"1090","Jordan Beyer","2017-2018","Bundesliga","Monchengladbach","Defender","Outfielder",17,"Germany",0,0,0,NA,"nan","",""
"1091","Josip Drmic","2017-2018","Bundesliga","Monchengladbach","Forward","Outfielder",24,"Switzerland",42878,2229712,2273407,NA,"nan","",""
"1092","Julio Villalba","2017-2018","Bundesliga","Monchengladbach","Forward","Outfielder",18,"Paraguay",4018,208922,213016,NA,"nan","",""
"1093","Justin Hoffmanns","2017-2018","Bundesliga","Monchengladbach","Defender","Outfielder",20,"Germany",709,36921,37644,NA,"nan","",""
"1094","Kwame Yeboah","2017-2018","Bundesliga","Monchengladbach","Forward","Outfielder",23,"Australia",0,0,0,NA,"nan","",""
"1095","Lars Stindl","2017-2018","Bundesliga","Monchengladbach","Forward","Outfielder",28,"Germany",51295,2667369,2719642,NA,"nan","",""
"1096","Lászlo Bénes","2017-2018","Bundesliga","Monchengladbach","Midfielder","Outfielder",19,"Slovakia",4018,208922,213016,NA,"nan","",""
"1097","Mamadou Doucouré","2017-2018","Bundesliga","Monchengladbach","Defender","Outfielder",19,"France",4018,208922,213016,NA,"nan","",""
"1098","Mandela Egbo","2017-2018","Bundesliga","Monchengladbach","Defender","Outfielder",19,"England",1333,69340,70699,NA,"nan","",""
"1099","Marcel Benger","2017-2018","Bundesliga","Monchengladbach","Midfielder","Outfielder",18,"Germany",709,36921,37644,NA,"nan","",""
"1100","Matthias Ginter","2017-2018","Bundesliga","Monchengladbach","Defender","Outfielder",23,"Germany",51295,2667369,2719642,NA,"nan","",""
